Time Series matched accelerogram: RSN496_NAHANNI_S2240.AT2
 
Time Step: 0.0025 s
 
     Time(sec)	        Acc(g)	                              
       7.53750	       0.01786	                              
       7.54000	       0.01016	                              
       7.54250	      -0.00067	                              
       7.54500	      -0.01203	                              
       7.54750	      -0.02100	                              
       7.55000	      -0.02693	                              
       7.55250	      -0.03095	                              
       7.55500	      -0.03442	                              
       7.55750	      -0.03892	                              
       7.56000	      -0.04470	                              
       7.56250	      -0.05018	                              
       7.56500	      -0.05416	                              
       7.56750	      -0.05613	                              
       7.57000	      -0.05661	                              
       7.57250	      -0.05707	                              
       7.57500	      -0.05864	                              
       7.57750	      -0.05953	                              
       7.58000	      -0.05665	                              
       7.58250	      -0.05010	                              
       7.58500	      -0.04279	                              
       7.58750	      -0.03603	                              
       7.59000	      -0.02925	                              
       7.59250	      -0.02088	                              
       7.59500	      -0.01210	                              
       7.59750	      -0.00839	                              
       7.60000	      -0.01235	                              
       7.60250	      -0.01976	                              
       7.60500	      -0.02590	                              
       7.60750	      -0.03114	                              
       7.61000	      -0.03579	                              
       7.61250	      -0.03804	                              
       7.61500	      -0.03657	                              
       7.61750	      -0.03089	                              
       7.62000	      -0.02143	                              
       7.62250	      -0.01190	                              
       7.62500	      -0.00741	                              
       7.62750	      -0.00916	                              
       7.63000	      -0.01496	                              
       7.63250	      -0.02354	                              
       7.63500	      -0.03499	                              
       7.63750	      -0.04586	                              
       7.64000	      -0.05192	                              
       7.64250	      -0.05456	                              
       7.64500	      -0.05713	                              
       7.64750	      -0.05956	                              
       7.65000	      -0.05893	                              
       7.65250	      -0.05360	                              
       7.65500	      -0.04633	                              
       7.65750	      -0.04287	                              
       7.66000	      -0.04682	                              
       7.66250	      -0.05777	                              
       7.66500	      -0.07251	                              
       7.66750	      -0.08408	                              
       7.67000	      -0.08716	                              
       7.67250	      -0.08407	                              
       7.67500	      -0.07869	                              
       7.67750	      -0.07187	                              
       7.68000	      -0.06492	                              
       7.68250	      -0.06086	                              
       7.68500	      -0.06018	                              
       7.68750	      -0.06086	                              
       7.69000	      -0.06139	                              
       7.69250	      -0.06234	                              
       7.69500	      -0.06500	                              
       7.69750	      -0.06943	                              
       7.70000	      -0.07506	                              
       7.70250	      -0.08193	                              
       7.70500	      -0.08861	                              
       7.70750	      -0.09369	                              
       7.71000	      -0.09630	                              
       7.71250	      -0.09537	                              
       7.71500	      -0.09032	                              
       7.71750	      -0.08074	                              
       7.72000	      -0.06724	                              
       7.72250	      -0.05379	                              
       7.72500	      -0.04402	                              
       7.72750	      -0.03793	                              
       7.73000	      -0.03478	                              
       7.73250	      -0.03522	                              
       7.73500	      -0.04038	                              
       7.73750	      -0.04933	                              
       7.74000	      -0.05677	                              
       7.74250	      -0.05791	                              
       7.74500	      -0.05381	                              
       7.74750	      -0.04731	                              
       7.75000	      -0.03910	                              
       7.75250	      -0.02988	                              
       7.75500	      -0.02221	                              
       7.75750	      -0.01756	                              
       7.76000	      -0.01523	                              
       7.76250	      -0.01470	                              
       7.76500	      -0.01616	                              
       7.76750	      -0.01866	                              
       7.77000	      -0.01916	                              
       7.77250	      -0.01534	                              
       7.77500	      -0.00833	                              
       7.77750	      -0.00141	                              
       7.78000	       0.00279	                              
       7.78250	       0.00377	                              
       7.78500	       0.00234	                              
       7.78750	      -0.00037	                              
       7.79000	      -0.00285	                              
       7.79250	      -0.00409	                              
       7.79500	      -0.00343	                              
       7.79750	      -0.00060	                              
       7.80000	       0.00291	                              
       7.80250	       0.00508	                              
       7.80500	       0.00511	                              
       7.80750	       0.00325	                              
       7.81000	      -0.00012	                              
       7.81250	      -0.00437	                              
       7.81500	      -0.00812	                              
       7.81750	      -0.00945	                              
       7.82000	      -0.00759	                              
       7.82250	      -0.00404	                              
       7.82500	      -0.00072	                              
       7.82750	       0.00180	                              
       7.83000	       0.00388	                              
       7.83250	       0.00550	                              
       7.83500	       0.00615	                              
       7.83750	       0.00589	                              
       7.84000	       0.00583	                              
       7.84250	       0.00679	                              
       7.84500	       0.00857	                              
       7.84750	       0.01025	                              
       7.85000	       0.01029	                              
       7.85250	       0.00679	                              
       7.85500	      -0.00129	                              
       7.85750	      -0.01270	                              
       7.86000	      -0.02316	                              
       7.86250	      -0.02890	                              
       7.86500	      -0.02883	                              
       7.86750	      -0.02334	                              
       7.87000	      -0.01500	                              
       7.87250	      -0.00750	                              
       7.87500	      -0.00349	                              
       7.87750	      -0.00354	                              
       7.88000	      -0.00645	                              
       7.88250	      -0.01048	                              
       7.88500	      -0.01344	                              
       7.88750	      -0.01359	                              
       7.89000	      -0.01113	                              
       7.89250	      -0.00707	                              
       7.89500	      -0.00186	                              
       7.89750	       0.00549	                              
       7.90000	       0.01719	                              
       7.90250	       0.03278	                              
       7.90500	       0.04735	                              
       7.90750	       0.05563	                              
       7.91000	       0.05503	                              
       7.91250	       0.04545	                              
       7.91500	       0.03184	                              
       7.91750	       0.02294	                              
       7.92000	       0.02248	                              
       7.92250	       0.02733	                              
       7.92500	       0.03412	                              
       7.92750	       0.04215	                              
       7.93000	       0.05013	                              
       7.93250	       0.05567	                              
       7.93500	       0.05888	                              
       7.93750	       0.06173	                              
       7.94000	       0.06474	                              
       7.94250	       0.06620	                              
       7.94500	       0.06392	                              
       7.94750	       0.05736	                              
       7.95000	       0.04975	                              
       7.95250	       0.04501	                              
       7.95500	       0.04318	                              
       7.95750	       0.04260	                              
       7.96000	       0.04300	                              
       7.96250	       0.04399	                              
       7.96500	       0.04379	                              
       7.96750	       0.04151	                              
       7.97000	       0.03820	                              
       7.97250	       0.03582	                              
       7.97500	       0.03534	                              
       7.97750	       0.03616	                              
       7.98000	       0.03716	                              
       7.98250	       0.03772	                              
       7.98500	       0.03770	                              
       7.98750	       0.03700	                              
       7.99000	       0.03539	                              
       7.99250	       0.03225	                              
       7.99500	       0.02707	                              
       7.99750	       0.02039	                              
       8.00000	       0.01386	                              
       8.00250	       0.00894	                              
       8.00500	       0.00640	                              
       8.00750	       0.00722	                              
       8.01000	       0.01247	                              
       8.01250	       0.02131	                              
       8.01500	       0.02910	                              
       8.01750	       0.03181	                              
       8.02000	       0.03069	                              
       8.02250	       0.02926	                              
       8.02500	       0.02962	                              
       8.02750	       0.03181	                              
       8.03000	       0.03484	                              
       8.03250	       0.03803	                              
       8.03500	       0.04144	                              
       8.03750	       0.04548	                              
       8.04000	       0.05017	                              
       8.04250	       0.05466	                              
       8.04500	       0.05805	                              
       8.04750	       0.06022	                              
       8.05000	       0.06150	                              
       8.05250	       0.06198	                              
       8.05500	       0.06169	                              
       8.05750	       0.06144	                              
       8.06000	       0.06233	                              
       8.06250	       0.06351	                              
       8.06500	       0.06231	                              
       8.06750	       0.05763	                              
       8.07000	       0.05199	                              
       8.07250	       0.04849	                              
       8.07500	       0.04851	                              
       8.07750	       0.05242	                              
       8.08000	       0.05964	                              
       8.08250	       0.06737	                              
       8.08500	       0.07296	                              
       8.08750	       0.07649	                              
       8.09000	       0.07783	                              
       8.09250	       0.07430	                              
       8.09500	       0.06469	                              
       8.09750	       0.05396	                              
       8.10000	       0.04750	                              
       8.10250	       0.04550	                              
       8.10500	       0.04677	                              
       8.10750	       0.05159	                              
       8.11000	       0.05945	                              
       8.11250	       0.06583	                              
       8.11500	       0.06511	                              
       8.11750	       0.05610	                              
       8.12000	       0.04152	                              
       8.12250	       0.02705	                              
       8.12500	       0.01756	                              
       8.12750	       0.01257	                              
       8.13000	       0.00888	                              
       8.13250	       0.00540	                              
       8.13500	       0.00362	                              
       8.13750	       0.00597	                              
       8.14000	       0.01399	                              
       8.14250	       0.02511	                              
       8.14500	       0.03349	                              
       8.14750	       0.03675	                              
       8.15000	       0.03762	                              
       8.15250	       0.03906	                              
       8.15500	       0.04185	                              
       8.15750	       0.04573	                              
       8.16000	       0.05001	                              
       8.16250	       0.05334	                              
       8.16500	       0.05455	                              
       8.16750	       0.05345	                              
       8.17000	       0.05062	                              
       8.17250	       0.04660	                              
       8.17500	       0.04213	                              
       8.17750	       0.03841	                              
       8.18000	       0.03565	                              
       8.18250	       0.03342	                              
       8.18500	       0.03189	                              
       8.18750	       0.03131	                              
       8.19000	       0.03049	                              
       8.19250	       0.02708	                              
       8.19500	       0.01961	                              
       8.19750	       0.00935	                              
       8.20000	       0.00047	                              
       8.20250	      -0.00169	                              
       8.20500	       0.00325	                              
       8.20750	       0.00977	                              
       8.21000	       0.01226	                              
       8.21250	       0.00998	                              
       8.21500	       0.00816	                              
       8.21750	       0.01164	                              
       8.22000	       0.01808	                              
       8.22250	       0.02239	                              
       8.22500	       0.02459	                              
       8.22750	       0.02798	                              
       8.23000	       0.03391	                              
       8.23250	       0.04074	                              
       8.23500	       0.04602	                              
       8.23750	       0.04895	                              
       8.24000	       0.04937	                              
       8.24250	       0.04555	                              
       8.24500	       0.03543	                              
       8.24750	       0.02078	                              
       8.25000	       0.00479	                              
       8.25250	      -0.01146	                              
       8.25500	      -0.02347	                              
       8.25750	      -0.02335	                              
       8.26000	      -0.01297	                              
       8.26250	      -0.00210	                              
       8.26500	       0.00668	                              
       8.26750	       0.01453	                              
       8.27000	       0.01957	                              
       8.27250	       0.02143	                              
       8.27500	       0.02339	                              
       8.27750	       0.02637	                              
       8.28000	       0.02775	                              
       8.28250	       0.02559	                              
       8.28500	       0.02139	                              
       8.28750	       0.01625	                              
       8.29000	       0.00898	                              
       8.29250	      -0.00190	                              
       8.29500	      -0.01593	                              
       8.29750	      -0.02934	                              
       8.30000	      -0.03608	                              
       8.30250	      -0.03530	                              
       8.30500	      -0.03323	                              
       8.30750	      -0.03286	                              
       8.31000	      -0.03162	                              
       8.31250	      -0.02840	                              
       8.31500	      -0.02708	                              
       8.31750	      -0.03074	                              
       8.32000	      -0.03704	                              
       8.32250	      -0.04036	                              
       8.32500	      -0.03652	                              
       8.32750	      -0.02693	                              
       8.33000	      -0.01864	                              
       8.33250	      -0.01790	                              
       8.33500	      -0.02512	                              
       8.33750	      -0.03439	                              
       8.34000	      -0.03939	                              
       8.34250	      -0.03978	                              
       8.34500	      -0.03782	                              
       8.34750	      -0.03407	                              
       8.35000	      -0.02781	                              
       8.35250	      -0.02027	                              
       8.35500	      -0.01321	                              
       8.35750	      -0.00538	                              
       8.36000	       0.00471	                              
       8.36250	       0.01594	                              
       8.36500	       0.02583	                              
       8.36750	       0.03147	                              
       8.37000	       0.02881	                              
       8.37250	       0.01752	                              
       8.37500	       0.00322	                              
       8.37750	      -0.00687	                              
       8.38000	      -0.00965	                              
       8.38250	      -0.00904	                              
       8.38500	      -0.00947	                              
       8.38750	      -0.01079	                              
       8.39000	      -0.00956	                              
       8.39250	      -0.00364	                              
       8.39500	       0.00465	                              
       8.39750	       0.01009	                              
       8.40000	       0.01036	                              
       8.40250	       0.00752	                              
       8.40500	       0.00484	                              
       8.40750	       0.00434	                              
       8.41000	       0.00596	                              
       8.41250	       0.00811	                              
       8.41500	       0.00944	                              
       8.41750	       0.00956	                              
       8.42000	       0.00854	                              
       8.42250	       0.00616	                              
       8.42500	       0.00241	                              
       8.42750	      -0.00157	                              
       8.43000	      -0.00470	                              
       8.43250	      -0.00769	                              
       8.43500	      -0.01169	                              
       8.43750	      -0.01705	                              
       8.44000	      -0.02278	                              
       8.44250	      -0.02722	                              
       8.44500	      -0.02918	                              
       8.44750	      -0.02845	                              
       8.45000	      -0.02488	                              
       8.45250	      -0.01894	                              
       8.45500	      -0.01304	                              
       8.45750	      -0.00955	                              
       8.46000	      -0.00848	                              
       8.46250	      -0.00959	                              
       8.46500	      -0.01372	                              
       8.46750	      -0.02109	                              
       8.47000	      -0.02839	                              
       8.47250	      -0.03084	                              
       8.47500	      -0.02662	                              
       8.47750	      -0.01704	                              
       8.48000	      -0.00527	                              
       8.48250	       0.00300	                              
       8.48500	       0.00408	                              
       8.48750	       0.00153	                              
       8.49000	       0.00082	                              
       8.49250	       0.00308	                              
       8.49500	       0.00661	                              
       8.49750	       0.01005	                              
       8.50000	       0.01309	                              
       8.50250	       0.01578	                              
       8.50500	       0.01804	                              
       8.50750	       0.01972	                              
       8.51000	       0.02038	                              
       8.51250	       0.01875	                              
       8.51500	       0.01355	                              
       8.51750	       0.00534	                              
       8.52000	      -0.00211	                              
       8.52250	      -0.00571	                              
       8.52500	      -0.00698	                              
       8.52750	      -0.00861	                              
       8.53000	      -0.01037	                              
       8.53250	      -0.00955	                              
       8.53500	      -0.00410	                              
       8.53750	       0.00480	                              
       8.54000	       0.01303	                              
       8.54250	       0.01857	                              
       8.54500	       0.02391	                              
       8.54750	       0.03085	                              
       8.55000	       0.03645	                              
       8.55250	       0.03572	                              
       8.55500	       0.02780	                              
       8.55750	       0.01584	                              
       8.56000	       0.00447	                              
       8.56250	      -0.00252	                              
       8.56500	      -0.00502	                              
       8.56750	      -0.00473	                              
       8.57000	      -0.00314	                              
       8.57250	       0.00026	                              
       8.57500	       0.00788	                              
       8.57750	       0.01961	                              
       8.58000	       0.03066	                              
       8.58250	       0.03683	                              
       8.58500	       0.03795	                              
       8.58750	       0.03555	                              
       8.59000	       0.03181	                              
       8.59250	       0.02817	                              
       8.59500	       0.02506	                              
       8.59750	       0.02363	                              
       8.60000	       0.02437	                              
       8.60250	       0.02575	                              
       8.60500	       0.02573	                              
       8.60750	       0.02292	                              
       8.61000	       0.01658	                              
       8.61250	       0.00682	                              
       8.61500	      -0.00429	                              
       8.61750	      -0.01384	                              
       8.62000	      -0.01983	                              
       8.62250	      -0.02172	                              
       8.62500	      -0.02261	                              
       8.62750	      -0.02604	                              
       8.63000	      -0.03089	                              
       8.63250	      -0.03395	                              
       8.63500	      -0.03527	                              
       8.63750	      -0.03589	                              
       8.64000	      -0.03308	                              
       8.64250	      -0.02276	                              
       8.64500	      -0.00504	                              
       8.64750	       0.01508	                              
       8.65000	       0.02871	                              
       8.65250	       0.03112	                              
       8.65500	       0.02548	                              
       8.65750	       0.01576	                              
       8.66000	       0.00373	                              
       8.66250	      -0.01141	                              
       8.66500	      -0.02567	                              
       8.66750	      -0.03454	                              
       8.67000	      -0.04104	                              
       8.67250	      -0.05060	                              
       8.67500	      -0.06344	                              
       8.67750	      -0.07434	                              
       8.68000	      -0.07551	                              
       8.68250	      -0.06076	                              
       8.68500	      -0.03080	                              
       8.68750	      -0.00024	                              
       8.69000	       0.01497	                              
       8.69250	       0.01570	                              
       8.69500	       0.01224	                              
       8.69750	       0.00871	                              
       8.70000	       0.00078	                              
       8.70250	      -0.01347	                              
       8.70500	      -0.02873	                              
       8.70750	      -0.03985	                              
       8.71000	      -0.04455	                              
       8.71250	      -0.04189	                              
       8.71500	      -0.03505	                              
       8.71750	      -0.02784	                              
       8.72000	      -0.02061	                              
       8.72250	      -0.01477	                              
       8.72500	      -0.01294	                              
       8.72750	      -0.01511	                              
       8.73000	      -0.02031	                              
       8.73250	      -0.02806	                              
       8.73500	      -0.03606	                              
       8.73750	      -0.04020	                              
       8.74000	      -0.03861	                              
       8.74250	      -0.03258	                              
       8.74500	      -0.02453	                              
       8.74750	      -0.01768	                              
       8.75000	      -0.01428	                              
       8.75250	      -0.01304	                              
       8.75500	      -0.01112	                              
       8.75750	      -0.00732	                              
       8.76000	      -0.00291	                              
       8.76250	      -0.00066	                              
       8.76500	      -0.00365	                              
       8.76750	      -0.01362	                              
       8.77000	      -0.02848	                              
       8.77250	      -0.04393	                              
       8.77500	      -0.05740	                              
       8.77750	      -0.06530	                              
       8.78000	      -0.06424	                              
       8.78250	      -0.05698	                              
       8.78500	      -0.04796	                              
       8.78750	      -0.03825	                              
       8.79000	      -0.03143	                              
       8.79250	      -0.03214	                              
       8.79500	      -0.03787	                              
       8.79750	      -0.04201	                              
       8.80000	      -0.04138	                              
       8.80250	      -0.03780	                              
       8.80500	      -0.03389	                              
       8.80750	      -0.03083	                              
       8.81000	      -0.02855	                              
       8.81250	      -0.02653	                              
       8.81500	      -0.02399	                              
       8.81750	      -0.02046	                              
       8.82000	      -0.01616	                              
       8.82250	      -0.01246	                              
       8.82500	      -0.01051	                              
       8.82750	      -0.01036	                              
       8.83000	      -0.01226	                              
       8.83250	      -0.01728	                              
       8.83500	      -0.02513	                              
       8.83750	      -0.03378	                              
       8.84000	      -0.04232	                              
       8.84250	      -0.05112	                              
       8.84500	      -0.05852	                              
       8.84750	      -0.06405	                              
       8.85000	      -0.06978	                              
       8.85250	      -0.07421	                              
       8.85500	      -0.07504	                              
       8.85750	      -0.07412	                              
       8.86000	      -0.07327	                              
       8.86250	      -0.07169	                              
       8.86500	      -0.06889	                              
       8.86750	      -0.06638	                              
       8.87000	      -0.06550	                              
       8.87250	      -0.06614	                              
       8.87500	      -0.06798	                              
       8.87750	      -0.07091	                              
       8.88000	      -0.07375	                              
       8.88250	      -0.07464	                              
       8.88500	      -0.07250	                              
       8.88750	      -0.06696	                              
       8.89000	      -0.05810	                              
       8.89250	      -0.04801	                              
       8.89500	      -0.03895	                              
       8.89750	      -0.03003	                              
       8.90000	      -0.01925	                              
       8.90250	      -0.00805	                              
       8.90500	       0.00111	                              
       8.90750	       0.00758	                              
       8.91000	       0.00922	                              
       8.91250	       0.00319	                              
       8.91500	      -0.00590	                              
       8.91750	      -0.00791	                              
       8.92000	      -0.00011	                              
       8.92250	       0.01148	                              
       8.92500	       0.01969	                              
       8.92750	       0.02191	                              
       8.93000	       0.01938	                              
       8.93250	       0.01422	                              
       8.93500	       0.00907	                              
       8.93750	       0.00712	                              
       8.94000	       0.00997	                              
       8.94250	       0.01654	                              
       8.94500	       0.02396	                              
       8.94750	       0.02858	                              
       8.95000	       0.02891	                              
       8.95250	       0.02728	                              
       8.95500	       0.02657	                              
       8.95750	       0.02667	                              
       8.96000	       0.02538	                              
       8.96250	       0.02126	                              
       8.96500	       0.01537	                              
       8.96750	       0.00958	                              
       8.97000	       0.00432	                              
       8.97250	      -0.00041	                              
       8.97500	      -0.00342	                              
       8.97750	      -0.00548	                              
       8.98000	      -0.01002	                              
       8.98250	      -0.02154	                              
       8.98500	      -0.02863	                              
       8.98750	      -0.03202	                              
       8.99000	      -0.03251	                              
       8.99250	      -0.03242	                              
       8.99500	      -0.03206	                              
       8.99750	      -0.02840	                              
       9.00000	      -0.01818	                              
       9.00250	      -0.00234	                              
       9.00500	       0.01168	                              
       9.00750	       0.01787	                              
       9.01000	       0.01813	                              
       9.01250	       0.01661	                              
       9.01500	       0.01445	                              
       9.01750	       0.01147	                              
       9.02000	       0.00955	                              
       9.02250	       0.01122	                              
       9.02500	       0.01645	                              
       9.02750	       0.02254	                              
       9.03000	       0.02569	                              
       9.03250	       0.02223	                              
       9.03500	       0.01088	                              
       9.03750	      -0.00494	                              
       9.04000	      -0.01871	                              
       9.04250	      -0.02517	                              
       9.04500	      -0.02294	                              
       9.04750	      -0.01429	                              
       9.05000	      -0.00204	                              
       9.05250	       0.00991	                              
       9.05500	       0.01681	                              
       9.05750	       0.01738	                              
       9.06000	       0.01345	                              
       9.06250	       0.00637	                              
       9.06500	      -0.00295	                              
       9.06750	      -0.01047	                              
       9.07000	      -0.01152	                              
       9.07250	      -0.00591	                              
       9.07500	       0.00376	                              
       9.07750	       0.01377	                              
       9.08000	       0.02015	                              
       9.08250	       0.02072	                              
       9.08500	       0.01509	                              
       9.08750	       0.00323	                              
       9.09000	      -0.01314	                              
       9.09250	      -0.03055	                              
       9.09500	      -0.04537	                              
       9.09750	      -0.05098	                              
       9.10000	      -0.04433	                              
       9.10250	      -0.03467	                              
       9.10500	      -0.03097	                              
       9.10750	      -0.03102	                              
       9.11000	      -0.02930	                              
       9.11250	      -0.02567	                              
       9.11500	      -0.02190	                              
       9.11750	      -0.01620	                              
       9.12000	      -0.00602	                              
       9.12250	       0.00744	                              
       9.12500	       0.01817	                              
       9.12750	       0.02376	                              
       9.13000	       0.02906	                              
       9.13250	       0.03606	                              
       9.13500	       0.04234	                              
       9.13750	       0.04700	                              
       9.14000	       0.05058	                              
       9.14250	       0.05177	                              
       9.14500	       0.04898	                              
       9.14750	       0.04286	                              
       9.15000	       0.03730	                              
       9.15250	       0.03604	                              
       9.15500	       0.03944	                              
       9.15750	       0.04632	                              
       9.16000	       0.05536	                              
       9.16250	       0.06404	                              
       9.16500	       0.07086	                              
       9.16750	       0.07674	                              
       9.17000	       0.08142	                              
       9.17250	       0.08183	                              
       9.17500	       0.07628	                              
       9.17750	       0.06620	                              
       9.18000	       0.05416	                              
       9.18250	       0.04353	                              
       9.18500	       0.03669	                              
       9.18750	       0.03423	                              
       9.19000	       0.03564	                              
       9.19250	       0.03999	                              
       9.19500	       0.04713	                              
       9.19750	       0.05657	                              
       9.20000	       0.06361	                              
       9.20250	       0.06340	                              
       9.20500	       0.05872	                              
       9.20750	       0.05427	                              
       9.21000	       0.04985	                              
       9.21250	       0.04335	                              
       9.21500	       0.03666	                              
       9.21750	       0.03311	                              
       9.22000	       0.03212	                              
       9.22250	       0.03095	                              
       9.22500	       0.02821	                              
       9.22750	       0.02414	                              
       9.23000	       0.01916	                              
       9.23250	       0.01337	                              
       9.23500	       0.00704	                              
       9.23750	       0.00098	                              
       9.24000	      -0.00404	                              
       9.24250	      -0.00760	                              
       9.24500	      -0.00829	                              
       9.24750	      -0.00363	                              
       9.25000	       0.00742	                              
       9.25250	       0.02105	                              
       9.25500	       0.03102	                              
       9.25750	       0.03538	                              
       9.26000	       0.03612	                              
       9.26250	       0.03469	                              
       9.26500	       0.03161	                              
       9.26750	       0.02741	                              
       9.27000	       0.02234	                              
       9.27250	       0.01616	                              
       9.27500	       0.00701	                              
       9.27750	      -0.00604	                              
       9.28000	      -0.01908	                              
       9.28250	      -0.02550	                              
       9.28500	      -0.02485	                              
       9.28750	      -0.02329	                              
       9.29000	      -0.02439	                              
       9.29250	      -0.02536	                              
       9.29500	      -0.02145	                              
       9.29750	      -0.01191	                              
       9.30000	      -0.00227	                              
       9.30250	       0.00185	                              
       9.30500	       0.00092	                              
       9.30750	      -0.00225	                              
       9.31000	      -0.00641	                              
       9.31250	      -0.01164	                              
       9.31500	      -0.01679	                              
       9.31750	      -0.01967	                              
       9.32000	      -0.01979	                              
       9.32250	      -0.01810	                              
       9.32500	      -0.01456	                              
       9.32750	      -0.00801	                              
       9.33000	       0.00099	                              
       9.33250	       0.00825	                              
       9.33500	       0.01004	                              
       9.33750	       0.00743	                              
       9.34000	       0.00425	                              
       9.34250	       0.00288	                              
       9.34500	       0.00296	                              
       9.34750	       0.00311	                              
       9.35000	       0.00246	                              
       9.35250	       0.00118	                              
       9.35500	       0.00018	                              
       9.35750	      -0.00003	                              
       9.36000	       0.00029	                              
       9.36250	       0.00048	                              
       9.36500	      -0.00056	                              
       9.36750	      -0.00385	                              
       9.37000	      -0.00941	                              
       9.37250	      -0.01573	                              
       9.37500	      -0.02021	                              
       9.37750	      -0.02111	                              
       9.38000	      -0.01960	                              
